datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-07-04T08:10:35.000Z,17.16,1013,42,3.19,30,Clouds
2021-07-04T08:15:00.000Z,17.16,1013,42,3.19,30,Clouds
2021-07-04T12:15:00.000Z,19.46,1013,69,4.48,63,Clouds
2021-07-04T16:15:00.000Z,20.86,1013,100,3.93,57,Clouds
2021-07-04T20:15:00.000Z,22.31,1013,100,3.4,60,Clouds
2021-07-05T00:15:00.000Z,17.05,1014,55,3.21,53,Clouds
2021-07-05T04:15:00.000Z,16.09,1015,6,2.8,56,Clear
2021-07-05T08:15:00.000Z,19.65,1016,2,4.14,68,Clear
2021-07-05T12:15:00.000Z,23.94,1015,0,4.23,79,Clear
2021-07-05T16:15:00.000Z,24.81,1015,0,4.64,78,Clear
2021-07-05T20:15:00.000Z,23.26,1016,0,4.13,54,Clear
2021-07-06T00:15:00.000Z,19.18,1017,0,2.77,79,Clear
2021-07-06T04:15:00.000Z,15.63,1018,0,2.11,71,Clear
2021-07-06T08:15:00.000Z,20.67,1019,0,2.95,79,Clear
2021-07-06T12:15:00.000Z,24.94,1018,0,3.51,97,Clear
2021-07-06T16:15:00.000Z,26.92,1018,0,3.89,93,Clear
2021-07-06T20:15:00.000Z,24.79,1019,0,3.73,71,Clear
2021-07-07T00:15:00.000Z,17.42,1020,0,2.45,95,Clear
2021-07-07T04:15:00.000Z,15.13,1022,0,1.79,101,Clear
2021-07-07T08:15:00.000Z,21.54,1023,0,2.39,115,Clear
2021-07-07T12:15:00.000Z,26.18,1023,0,3.22,140,Clear
2021-07-07T16:15:00.000Z,27.67,1023,0,3.17,176,Clear
2021-07-07T20:15:00.000Z,25.64,1024,3,2.49,218,Clear
2021-07-08T00:15:00.000Z,19.8,1025,0,1.4,266,Clear
2021-07-08T04:15:00.000Z,16.84,1026,3,0.88,281,Clear
2021-07-08T08:15:00.000Z,21.97,1026,20,1.26,267,Clouds
2021-07-08T12:15:00.000Z,28.24,1025,38,1.87,257,Clouds
2021-07-08T16:15:00.000Z,29.45,1024,0,2.25,273,Clear
2021-07-08T20:15:00.000Z,27.66,1024,1,2.44,305,Clear
2021-07-09T00:15:00.000Z,21.83,1025,67,1.91,289,Clouds
2021-07-09T04:15:00.000Z,18.43,1025,24,2.02,300,Clouds
2021-07-09T08:15:00.000Z,23.97,1024,10,2.18,311,Clear
2021-07-09T12:15:00.000Z,28.78,1023,3,2.79,323,Clear
2021-07-09T16:15:00.000Z,30.84,1021,0,3.44,341,Clear
2021-07-09T20:15:00.000Z,28.66,1020,0,2.01,335,Clear
2021-07-10T00:15:00.000Z,23.28,1020,29,2.37,304,Clouds
2021-07-10T04:15:00.000Z,20.07,1020,11,2.51,302,Clouds
2021-07-10T08:15:00.000Z,24.36,1019,21,3.2,325,Clouds
2021-07-10T12:15:00.000Z,30.58,1019,36,3.08,335,Clouds
2021-07-10T16:15:00.000Z,32.04,1017,100,2.27,346,Clouds
2021-07-10T20:15:00.000Z,27.62,1017,89,1.47,265,Clouds
2021-07-11T00:15:00.000Z,24.09,1018,27,1.97,82,Clouds
2021-07-11T04:15:00.000Z,21.72,1018,14,1.86,79,Clouds
2021-07-11T08:15:00.000Z,24.16,1018,29,1.94,85,Clouds
2021-07-11T12:15:00.000Z,29.9,1018,1,3.64,54,Clear
2021-07-11T16:15:01.000Z,31.08,1017,7,4.44,35,Clear
2021-07-11T20:15:00.000Z,28.92,1018,5,3.91,74,Clear
2021-07-12T00:15:00.000Z,22.49,1020,0,2.42,68,Clear
2021-07-12T04:15:00.000Z,19.38,1020,0,2.06,74,Clear
2021-07-12T08:15:00.000Z,24.53,1021,0,2.57,87,Clear
2021-07-12T12:15:00.000Z,28.62,1020,0,2.8,109,Clear
2021-07-12T16:15:00.000Z,30.19,1019,0,2.74,154,Clear
2021-07-12T20:15:05.000Z,28.68,1018,0,2.31,195,Clear
2021-07-13T00:15:00.000Z,22.43,1019,0,1.21,117,Clear
2021-07-13T04:15:00.000Z,19.3,1020,0,1.64,250,Clear
2021-07-13T08:15:00.000Z,24.38,1019,0,1.58,265,Clear
2021-07-13T12:15:00.000Z,30.88,1018,0,1.96,222,Clear
2021-07-13T16:15:00.000Z,32.06,1017,0,1.89,238,Clear
2021-07-13T20:15:00.000Z,29.61,1016,32,2.66,219,Clouds
2021-07-14T00:15:00.000Z,24.13,1017,3,3.22,265,Clear
2021-07-14T04:15:00.000Z,21.4,1017,0,1.91,286,Clear
2021-07-14T08:15:00.000Z,25.45,1017,0,1.95,322,Clear
2021-07-14T12:15:00.000Z,31.57,1016,0,1.96,262,Clear
2021-07-14T16:15:00.000Z,32.92,1015,100,0.14,252,Clouds
2021-07-14T20:15:00.000Z,27.34,1015,86,1.76,172,Clouds
2021-07-15T00:15:00.000Z,22.76,1014,14,1.53,297,Clouds
2021-07-15T04:15:00.000Z,19.98,1014,75,1.21,273,Clouds
2021-07-15T08:15:00.000Z,24.11,1013,17,2.01,273,Clouds
2021-07-15T12:15:00.000Z,30.34,1011,1,1.2,287,Clear
2021-07-15T16:15:00.000Z,22.14,1010,27,2.19,5,Rain
2021-07-15T20:15:00.000Z,22.1,1011,81,4.89,267,Rain
2021-07-16T00:15:00.000Z,20.2,1011,100,2.12,278,Clouds
2021-07-16T04:15:00.000Z,18.83,1011,52,2.04,278,Clouds
2021-07-16T08:15:00.000Z,23.24,1011,23,2.27,336,Clouds
